id,original_title,cast,crew,genres,keywords,overview,vote_count,vote_average,popularity,director
257211,The Intern,[],"['Robert Leighton', 'Celia D. Costas', 'Theodore Shapiro']",[],[],"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",1881,7.1,53.114573,Nancy Meyers
323675,Ride Along 2,[],"['Chris Bender', 'Ice Cube', 'Larry Brezner']",[],[],"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",555,6.1,25.136082,Tim Story
9361,The Last of the Mohicans,[],"['Arthur Schmidt', 'Michael Mann', 'Michael Mann']",[],[],"As the English and French soldiers battle for control of the American colonies in the 18th century, the settlers and native Americans are forced to take sides. Cora and her sister Alice unwittingly walk into trouble but are reluctantly saved by Hawkeye, an orphaned settler adopted by the last of the Mohicans.",732,7.1,37.776566,Michael Mann
1677,Ray,[],"['Pawel Edelman', 'Craig Armstrong', 'Stephen Altman']",[],[],"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered couping gospel and country together.",467,7.2,21.743321,Taylor Hackford
187,Sin City,[],"['Robert Rodriguez', 'Robert Rodriguez', 'Robert Rodriguez']",[],[],"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",2691,7.2,66.003433,Robert Rodriguez
7461,Vantage Point,[],"['Stuart Baird', 'Brigitte Broch', 'Neal H. Moritz']",[],[],The attempted assassination of the American President is told and re-told from several different perspectives.,716,6.2,24.862767,Pete Travis
16538,"I Love You, Man",[],"['Theodore Shapiro', 'Lawrence Sher', 'Dan Yale']",[],[],"Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates.""",515,6.5,25.391899,John Hamburg
9889,Shallow Hal,[],"['Christopher Greenbury', 'Bobby Farrelly', 'Bobby Farrelly']",[],[],"A shallow man falls in love with a 300 pound woman because of her ""inner beauty"".",731,5.7,29.854773,Bobby Farrelly
820,JFK,[],"['John Williams', 'Heidi Levitt', 'Robert Richardson']",[],[],New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,502,7.5,26.82041,Oliver Stone
11565,Big Momma's House 2,[],"['Arnon Milchan', 'Priscilla Nedd-Friendly', 'Nancy Foy']",[],[],"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad.",371,5.4,17.612920000000003,John Whitesell
6073,The Mexican,[],"['Lawrence Bender', 'Alan Silvestri', 'Dariusz Wolski']",[],[],"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.",441,5.8,21.021809,Gore Verbinski
16996,17 Again,[],"['Lisa Beach', 'Sarah Katzman', 'Webster Whinery']",[],[],"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",1350,6.1,52.571674,Burr Steers
193610,The Other Woman,[],"['Matthew Barry', 'Nick Cassavetes', 'Julie Yorn']",[],[],"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.",1437,6.2,34.519636,Nick Cassavetes
19912,The Final Destination,[],"['David R. Ellis', 'Mark Stevens', 'Brian Tyler']",[],[],"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",831,5.4,32.478077,David R. Ellis
296098,Bridge of Spies,[],"['Thomas Newman', 'Steven Spielberg', 'Steven Spielberg']",[],[],"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",2583,7.2,48.445978,Steven Spielberg
8007,Behind Enemy Lines,[],"['John Davis', 'David Veloz', 'Don Davis']",[],[],"While flying a routine reconnaissance mission over Bosnia, fighter pilot Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life.",457,6.0,24.012986,John Moore
32823,Get Him to the Greek,[],"['Jeanne McCarthy', 'Robert D. Yeoman', 'Leslie A. Pope']",[],[],"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",612,5.9,17.869443,Nicholas Stoller
4380,Shall We Dance?,[],"['Robert Leighton', 'Gabriel Yared', 'Charles Ireland']",[],[],"Upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons.",297,5.9,14.231899,Peter Chelsom
11551,Small Soldiers,[],"['Ted Elliott', 'Terry Rossio', 'Denise Chamian']",[],[],"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",511,6.2,23.088571,Joe Dante
10336,Spawn,[],"['Mary Jo Slater', 'Guillermo Navarro', 'Graeme Revell']",[],[],"After being murdered by corrupt colleagues in a covert government agency, Al Simmons (Michael Jai White) makes a pact with the devil to be resurrected to see his beloved wife Wanda (Theresa Randle). In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.",336,5.0,19.833664,Mark A.Z. Dippé
11362,The Count of Monte Cristo,[],"['Jay Wolpert', 'Gary Barber', 'Andrew Dunn']",[],[],"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",453,7.3,26.595983,Kevin Reynolds
50348,The Lincoln Lawyer,[],"['Cliff Martinez', 'Tom Rosenberg', 'Gary Lucchesi']",[],[],A lawyer conducts business from the back of his Lincoln town car while representing a high-profile client in Beverly Hills.,902,7.0,26.072228,Brad Furman
48138,Unknown,[],"['Lucinda Syson', 'Joel Silver', 'Richard Bridgland']",[],[],"An American biologist attending a conference in Berlin awakens from a coma after a car accident, only to discover that someone has taken his identity and that no one, not even his wife, believes him. With the help of an illegal immigrant and a former Stazi agent, he sets out to prove who he is and find out why people are trying to kill him.",1265,6.5,38.643914,Jaume Collet-Serra
1124,The Prestige,[],"['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan']",[],[],"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",4391,8.0,74.440708,Christopher Nolan
227159,Horrible Bosses 2,[],"['Christa Munro', 'Elmo Weber', 'Elmo Weber']",[],[],"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",1536,6.1,82.185281,Sean Anders
68179,Escape from Planet Earth,[],"['Jonathan Shestack', 'Barry E. Jackson', 'Barry E. Jackson']",[],[],Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,332,5.7,18.14218,Callan Brunker
1579,Apocalypto,[],"['James Horner', 'Mel Gibson', 'Mel Gibson']",[],[],"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",1221,7.3,41.570047,Mel Gibson
708,The Living Daylights,[],"['John Barry', 'Ian Fleming', 'Albert R. Broccoli']",[],[],James Bond helps a Russian General escape into the west. He soon finds out that the KGB wants to kill him for helping the General. A little while later the General is kidnapped from the Secret Service leading 007 to be suspicious.,440,6.2,23.331459,John Glen
34851,Predators,[],"['Robert Rodriguez', 'Jim Thomas', 'John Davis']",[],[],"A mercenary reluctantly leads a motley crew of warriors who soon come to realize they've been captured and deposited on an alien planet by an unknown nemesis. With the exception of a peculiar physician, they are all cold-blooded killers, convicts, death squad members... hunters who have now become the hunted.",1206,6.0,47.649554,Nimród Antal
9930,Legal Eagles,[],"['Howard Feuer', 'Pembroke J. Herring', 'Thomas L. Roysden']",[],[],"District Attorney Tom Logan is set for higher office, at least until he becomes involved with defence lawyer Laura Kelly and her unpredictable client Chelsea Deardon. It seems the least of Chelsea's crimes is the theft of a very valuable painting, but as the women persuade Logan to investigate further and to cut some official corners, a much more sinister scenario starts to emerge.",51,5.8,7.519433,Ivan Reitman
1586,Secret Window,[],"['David Koepp', 'David Koepp', 'John Papsidera']",[],[],"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",972,6.4,32.908414,David Koepp
2044,The Lake House,[],"['Bruce Berman', 'Lynzee Klingman', 'Rachel Portman']",[],[],"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",670,6.5,29.88736,Alejandro Agresti
9913,The Skeleton Key,[],"['Ronna Kress', 'Harry Cohen', 'Iain Softley']",[],[],A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,573,6.4,29.105407,Iain Softley
71864,The Odd Life of Timothy Green,[],"['Peter Hedges', 'Peter Hedges', 'Kevin Kaska']",[],[],"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",386,6.5,16.394451999999998,Peter Hedges
10761,Made of Honor,[],"['Rupert Gregson-Williams', 'Richard Marks', 'Tony Pierce-Roberts']",[],[],"Tom and Hannah have been platonic friends for 10 years. He's a serial dater, while she wants marriage but hasn't found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her.",394,6.0,19.574774,Paul Weiland
209451,Jersey Boys,[],"['Clint Eastwood', 'Clint Eastwood', 'Joel Cox']",[],[],"From director Clint Eastwood comes the big-screen version of the Tony Award-winning musical Jersey Boys. The film tells the story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons. The story of their trials and triumphs are accompanied by the songs that influenced a generation, including “Sherry,” “Big Girls Don’t Cry,” “Walk Like a Man,” “Rag Doll,” and many more.",255,6.8,14.199932999999998,Clint Eastwood
11975,The Rainmaker,[],"['Francis Ford Coppola', 'Francis Ford Coppola', 'Steven Reuther']",[],[],"When Rudy Baylor (Matt Damon), a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company (represented by a ruthless Jon Voight). But to take on corporate America, Rudy and a scrappy paralegal (Danny DeVito) must open their own law firm.",235,6.7,12.229516,Francis Ford Coppola
4970,Gothika,[],"['Robert Zemeckis', 'Mathieu Kassovitz', 'Marci Liroff']",[],[],"After a car crash, a criminal psychologist (Halle Berry) comes to, only to find that she's a patient in the same mental institution that currently employs her. It seems she's been accused of murdering her husband -- but she has no memory of committing the crime. As she tries to regain her memory and convince her co-workers of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt.",629,5.8,27.303608,Mathieu Kassovitz
11831,Amistad,[],"['John Williams', 'Steven Spielberg', 'Steven Spielberg']",[],[],"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally.",316,6.8,3.698276,Steven Spielberg
9096,Medicine Man,[],"['Bonnie Timmermann', 'Sean Connery', 'John McTiernan']",[],[],"An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle. He sends for a research assistant and a gas chromatograph because he's close to a cure for cancer. When the assistant turns out to be a ""mere woman,"" he rejects her help. Meanwhile the bulldozers get closer to the area in which they are conducting research, and they eventually learn to work together, and begin falling in love.",114,5.8,7.021871000000001,John McTiernan
440,Aliens vs Predator: Requiem,[],"['David Giler', 'Jim Thomas', 'John Thomas']",[],[],"A sequel to 2004's Alien vs. Predator, the iconic creatures from two of the scariest film franchises in movie history wage their most brutal battle ever - in our own backyard. The small town of Gunnison, Colorado becomes a war zone between two of the deadliest extra-terrestrial life forms - the Alien and the Predator. When a Predator scout ship crash-lands in the hills outside the town, Alien Facehuggers and a hybrid Alien/Predator are released and begin to terrorize the town.",740,4.9,39.381913,Colin Strause
11011,Ri¢hie Ri¢h,[],"['Alan Silvestri', 'Don Burgess', 'Joel Silver']",[],[],"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.",415,5.4,14.398356,Donald Petrie
10641,Autumn in New York,[],"['Tom Rosenberg', 'Gary Lucchesi', 'Gabriel Yared']",[],[],"Autumn in New York follows the sexual exploits of Will Keane - New York restaurateur, infamous verging-on-50 playboy, master of the no-commitment seduction - until he runs into an unexpected dead end when he meets Charlotte Fielding. Charlotte is half Will's age and twice his match, a 21 year-old free spirit yearning to get out and taste the excitement of adult life.",135,5.7,8.680334,Joan Chen
11172,Music and Lyrics,[],"['Bruce Berman', 'Nancy Juvonen', 'Jane Musky']",[],[],"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",554,6.2,17.659032,Marc Lawrence
39513,Paul,[],"['Natascha Wharton', 'Nancy Steiner', 'Tim Bevan']",[],[],"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",1789,6.5,43.151268,Greg Mottola
82687,The Guilt Trip,[],"['Barbra Streisand', 'Anne Fletcher', 'Dan Fogelman']",[],[],An inventor and his mom hit the road together so he can sell his latest invention.,284,5.4,15.283444,Anne Fletcher
41446,Scream 4,[],"['Wes Craven', 'Wes Craven', 'Peter Deming']",[],[],"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",902,6.1,35.21926,Wes Craven
8224,8MM,[],"['Mali Finn', 'Robert Elswit', 'Mychael Danna']",[],[],"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",474,6.1,25.580272,Joel Schumacher
10537,The Doors,[],"['Robert Richardson', 'Brian Grazer', 'Oliver Stone']",[],[],"The story of the famous and influential 1960's rock band and its lead singer and composer, Jim Morrison.",275,6.7,10.794175,Oliver Stone
225886,Sex Tape,[],"['Steve Tisch', 'Michael Andrews', 'Ben Waisbren']",[],[],"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",1695,5.3,72.641296,Jake Kasdan
10385,Hanging Up,[],"['Lisa Beach', 'Sarah Katzman', 'Diane Keaton']",[],[],"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",40,5.0,3.415534,Diane Keaton
55779,Final Destination 5,[],"['Brian Tyler', 'Eric A. Sears', 'Craig Perry']",[],[],"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",866,5.9,38.555482,Steven Quale
10154,Mickey Blue Eyes,[],"['Charles Mulvehill', 'Donald E. Thorin', 'Basil Poledouris']",[],[],"An English auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain ""favors"" would be asked of him.",140,5.3,6.786117,Kelly Makin
10647,Pay It Forward,[],"['Thomas Newman', 'Leslie Dixon', 'Oliver Stapleton']",[],[],"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",432,7.0,24.313684,Mimi Leder
11431,Fever Pitch,[],"['Nancy Juvonen', 'Drew Barrymore', 'Matthew F. Leonetti']",[],[],"When relaxed and charming Ben Wrightman meets workaholic Lindsey Meeks she finds him sweet and charming, they hit it off and when it is winter Ben can spend every waking hour with Lindsey, but when summer comes around the corner Lindsey discovers Ben's obsession with the Boston Red Sox. She thinks it is perfect until everything goes downhill for them.",182,5.9,9.965073,Bobby Farrelly
8457,Drillbit Taylor,[],"['Jackson De Govia', 'John Hughes', 'Susan Arnold']",[],[],"Three kids hire a low-budget bodyguard to protect them from the playground bully, not realising he is just a homeless beggar and petty thief looking for some easy cash.",275,5.5,15.055732,Steven Brill
188161,A Million Ways to Die in the West,[],"['Sheila Jaffe', 'Jeff Freeman', 'Bill Corso']",[],[],"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",1468,5.8,32.808675,Seth MacFarlane
8850,The Shadow,[],"['David Koepp', 'Martin Bregman', 'Stephen H. Burum']",[],[],"Based on the 1930's comic strip, puts the hero up against his arch enemy, Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""The power to cloud men's minds"", the Shadow comes blazing to the city's rescue with explosive results.",138,5.4,8.178203,Russell Mulcahy
64685,Extremely Loud & Incredibly Close,[],"['Eric Roth', 'Stephen Daldry', 'Alexandre Desplat']",[],[],"A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock.",708,6.9,31.066874,Stephen Daldry
38357,Morning Glory,[],"['Aline Brosh McKenna', 'Roger Michell', 'Bill Corso']",[],[],"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories.",412,6.1,22.491388,Roger Michell
10060,Get Rich or Die Tryin',[],"['Avy Kaufman', 'Jimmy Iovine', 'Conrad Buff IV']",[],[],"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",186,6.3,12.885985,Jim Sheridan
11398,The Art of War,[],"['Michel Arcand', 'Normand Corbeil', 'Christian Duguay']",[],[],"When ruthless terrorists threaten to bring down the United Nations, they frame the one man they believe can stop them: an international security expert named Shaw. Now he must run from his own allies and become a solitary force for good, as he tries to stop what could become World War III.",135,5.6,7.832337,Christian Duguay
1833,Rent,[],"['Robert Cavallo', 'Robert De Niro', 'Jane Rosenthal']",[],[],"This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village New York. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, AIDS, and modern day life.",155,6.7,10.433667,Chris Columbus
10391,Bless the Child,[],"['Alan Heim', 'Bruce Davey', 'Deborah Aquila']",[],[],"When Maggie's sister Jenna saddles her with an autistic newborn named Cody she touches Maggie's heart and becomes the daughter she has always longed for. But six years later Jenna suddenly re-enters her life and, with her mysterious new husband, Eric Stark, abducts Cody. Despite the fact that Maggie has no legal rights to Cody, FBI agent John Travis, takes up her cause when he realizes that Cody shares the same birth date as several other recently missing children.",71,4.9,3.321949,Chuck Russell
8970,The Out-of-Towners,[],"['John Bailey', 'Marc Shaiman', 'Kent Beyda']",[],[],"The remake of the 1970 Neil Simon comedy follows the adventures of a couple, Henry and Nancy Clark, vexed by misfortune while in New York City for a job interview.",45,5.0,4.842626,Sam Weisman
9306,The Island of Dr. Moreau,[],"['Valerie McCaffrey', 'Paul Rubell', 'H.G. Wells']",[],[],A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA with horrific results.,147,4.6,13.210898,John Frankenheimer
11370,The Musketeer,[],"['Celestia Fox', 'Terry Rawlings', 'David Arnold']",[],[],"In Peter Hyams's adaptation of the famous Alexander Dumas story The Three Musketeers, the young D'Artagnan seeks to join the legendary musketeer brigade and avenge his father's death - but he finds that the musketeers have been disbanded.",56,5.2,3.296933,Peter Hyams
12184,The Other Boleyn Girl,[],"['Kevin Phipps', 'David M. Thompson', 'Scott Rudin']",[],[],"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",477,6.4,22.939557,Justin Chadwick
1921,Sweet November,[],"['Naomi Shohan', 'Steven Reuther', 'Edward Lachman']",[],[],"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",278,6.4,19.372805,Pat O'Connor
1683,The Reaping,[],"['Stephen Hopkins', 'Peter Levy', 'Robert Zemeckis']",[],[],"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",205,5.4,13.445697,Stephen Hopkins
203,Mean Streets,[],"['Martin Scorsese', 'Martin Scorsese', 'Martin Scorsese']",[],[],"A small-time hood must choose from among love, friendship and the chance to rise within the mob.",345,7.2,17.002095999999998,Martin Scorsese
11858,Renaissance Man,[],"['Hans Zimmer', 'Adam Greenberg', 'Robert Greenhut']",[],[],"Danny DeVito plays an advertising man who is slowly sliding downhill. When he is fired from his job in Detroit, he signs up for unemployment. One day they find him a job; Teaching thinking skills to Army recruits. He arrives on base to find that there is no structure set up for the class.",81,5.9,4.516953,Penny Marshall
62835,Colombiana,[],"['Luc Besson', 'Luc Besson', 'Robert Mark Kamen']",[],[],"Zoe Saldana plays a young woman who, after witnessing her parents’ murder as a child in Bogota, grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",824,6.5,33.785969,Olivier Megaton
18937,Quest for Camelot,[],"['Bub Asman', 'Christopher Boyes', 'Kevin Crehan']",[],[],"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him.",190,6.9,16.059442999999998,Frederik Du Chau
13536,City By The Sea,[],"['Michael Caton-Jones', 'Ken Hixon']",[],[],A man struggling to come to terms with the sins of his father makes the terrible discovery that his own son has fallen into a life of crime in a drama based on a true story. Vincent LaMarca is a dedicated and well-respected New York City police detective who has gone to great lengths to distance himself from his past.,92,5.7,3.4769660000000004,Michael Caton-Jones
15556,At First Sight,[],"['Suzanne Smith', 'John Seale', 'Billy Hopkins']",[],[],A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life.,48,5.9,5.778724,Irwin Winkler
10718,Torque,[],"['Peter Levy', 'Trevor Rabin', 'Bruce Berman']",[],[],"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",119,4.7,7.360792999999999,Joseph Kahn
11062,City Hall,[],"['Jerry Goldsmith', 'Harold Becker', 'Harold Becker']",[],[],"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",67,6.0,3.621837,Harold Becker
10802,Showgirls,[],"['Mark Goldblatt', 'Mark Helfrich', 'Jost Vacano']",[],[],A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.,256,4.9,14.513305,Paul Verhoeven
1887,Marie Antoinette,[],"['Francis Ford Coppola', 'Fred Roos', 'Sofia Coppola']",[],[],"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",642,6.5,22.364549,Sofia Coppola
6071,Kiss of Death,[],"['Lee Percy', 'Richard Price', 'Trevor Jones']",[],[],"Jimmy Kilmartin is an ex-con living in Astoria in the New York City borough of Queens, trying to stay clean and raising a family with his wife Bev. But when his cousin Ronnie causes him to take a fall for driving an illegal transport of stolen cars, a police officer named Calvin Hart is injured and Jimmy lands back in prison. In exchange for an early release, he is asked to help bring down a local crime boss named Little Junior Brown.  Jimmy remarries and attempts to renew a relationship with his child. But he is sent undercover by Detective Hart to work with Junior and infiltrate his operations. As soon as Little Junior kills an undercover federal agent with Jimmy watching, the unscrupulous district attorney and the feds further complicate his life. He must take down Junior or face the consequences.",81,5.7,6.908939999999999,Barbet Schroeder
10461,Get Carter,[],"['David McKenna', 'Neil Canton', 'Mauro Fiore']",[],[],"Remake of the Michael Caine classic. Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",145,4.8,4.494788,Stephen T. Kay
80278,Lo imposible,[],"['Shaheen Baig', 'Álvaro Augustín', 'Belén Atienza']",[],[],"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",2025,7.0,47.559928,Juan Antonio Bayona
